"","Database","SDM_id","Host_ReportedName","HostName","Country","LocationName","Latitude","Longitude","LatLong","Precision","CITATION_ID","WildStatus","Prevalence","HostSampled","PubYear","DetectionMethod","notes","STATE_PROV","GUID","ADM5_MATCH","ADM4_MATCH","ADM3_MATCH","ADM2_MATCH","ADM1_MATCH","ADM0_MATCH"
"1897","ARCTOS","ARCTOS_1216","Myodes rutilus","Myodes rutilus","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21572",0,0,0,0,0,0
"1898","ARCTOS","ARCTOS_1217","Myodes rutilus","Myodes rutilus","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21574",0,0,0,0,0,0
"1899","ARCTOS","ARCTOS_1218","Alopex lagopus","Vulpes lagopus","United States","14 miles SE of Gambell",63.636445,-171.417639,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21593",0,0,0,0,0,0
"1900","ARCTOS","ARCTOS_1219","Microtus sp.","Microtus","United States","Seklowaghayik",63.777902,-171.718452,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21610",0,0,0,0,0,0
"1901","ARCTOS","ARCTOS_1220","Microtus sp.","Microtus","United States","Seklowaghayik",63.777902,-171.718452,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21614",0,0,0,0,0,0
"1902","ARCTOS","ARCTOS_1221","Alopex lagopus","Vulpes lagopus","United States","8 mi S of Gambell",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21617",0,0,0,0,0,0
"1903","ARCTOS","ARCTOS_1222","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21637",0,0,0,0,0,0
"1904","ARCTOS","ARCTOS_1223","Microtus sp.","Microtus","United States","Seklowaghayik",63.777902,-171.718452,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21664",0,0,0,0,0,0
"1905","ARCTOS","ARCTOS_1224","Lemmus sp.","Lemmus","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21672",0,0,0,0,0,0
"1906","ARCTOS","ARCTOS_1225","Alopex lagopus","Vulpes lagopus","United States","S of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21674",0,0,0,0,0,0
"1907","ARCTOS","ARCTOS_1226","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21675",0,0,0,0,0,0
"1908","ARCTOS","ARCTOS_1227","Alopex lagopus","Vulpes lagopus","United States","W of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21705",0,0,0,0,0,0
"1909","ARCTOS","ARCTOS_1228","Alopex lagopus","Vulpes lagopus","United States","6 mi S of Gambell",63.693101,-171.741111,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21710",0,0,0,0,0,0
"1910","ARCTOS","ARCTOS_1229","Microtus oeconomus","Microtus oeconomus","United States","Punuk Islands, north island",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21724",0,0,0,0,0,0
"1911","ARCTOS","ARCTOS_1230","Alopex lagopus","Vulpes lagopus","United States","Yaghmelngak",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21761",0,0,0,0,0,0
"1912","ARCTOS","ARCTOS_1231","Alopex lagopus","Vulpes lagopus","United States","Gambell",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21762",0,0,0,0,0,0
"1913","ARCTOS","ARCTOS_1232","Microtus abbreviatus","Microtus abbreviatus","United States","Unknown",NA,NA,NA,"ADM_0",NA,"wild",NA,NA,1971,NA,NA,"","MSB:Para:26283",0,1,1,1,0,0
"1914","ARCTOS","ARCTOS_1233","Lemmus sp.","Lemmus","United States","Anchorage",61.128007,-149.142223,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","USNPC:Para:255",0,0,0,1,0,0
"1915","ARCTOS","ARCTOS_1234","Microtus oeconomus","Microtus oeconomus","United States","Siknik",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1683",0,0,0,0,0,0
"1916","ARCTOS","ARCTOS_1235","Microtus oeconomus","Microtus oeconomus","United States","Siknik",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1687",0,0,0,0,0,0
"1917","ARCTOS","ARCTOS_1236","Microtus oeconomus","Microtus oeconomus","United States","Boxer Bay",63.335638,-171.572567,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1734",0,0,0,0,0,0
"1918","ARCTOS","ARCTOS_1237","Microtus oeconomus","Microtus oeconomus","United States","Gambell (Seklowaghayik midden)",63.776138,-171.719525,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:2028",0,0,0,0,0,0
"1919","ARCTOS","ARCTOS_1238","Myodes rutilus","Myodes rutilus","United States","West slope, Sevuokuk Mountain, Gambell",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:2087",0,0,0,0,0,0
"1920","ARCTOS","ARCTOS_1239","Microtus oeconomus","Microtus oeconomus","United States","Gambell (Seklowaghayik midden)",63.776138,-171.719525,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:2158",0,0,0,0,0,0
"1921","ARCTOS","ARCTOS_1240","Lemmus sibiricus","Lemmus sibiricus","United States","Nunivak",60.082924,-166.39397,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:5507",0,0,0,0,0,0
"1922","ARCTOS","ARCTOS_1241","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:5748",0,0,0,0,0,0
"1923","ARCTOS","ARCTOS_1242","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:5749",0,0,0,0,0,0
"1924","ARCTOS","ARCTOS_1243","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6044",0,0,0,0,0,0
"1925","ARCTOS","ARCTOS_1244","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6071",0,0,0,0,0,0
"1926","ARCTOS","ARCTOS_1245","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6080",0,0,0,0,0,0
"1927","ARCTOS","ARCTOS_1246","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6105",0,0,0,0,0,0
"1928","ARCTOS","ARCTOS_1247","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6160",0,0,0,0,0,0
"1929","ARCTOS","ARCTOS_1248","Vulpes vulpes","Vulpes vulpes","Germany","Germany",NA,NA,NA,"ADM_0",NA,"wild",NA,NA,1957,NA,NA,"","MSB:Para:6253",0,0,0,0,0,1
"1930","ARCTOS","ARCTOS_1249","Mus musculus","Mus musculus","United States","St. Lawrence Island",63.5027777778,-170.4469444444,NA,NA,NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6348",0,0,0,0,0,0
"1931","ARCTOS","ARCTOS_1250","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6387",0,0,0,0,0,0
"1932","ARCTOS","ARCTOS_1251","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6457",0,0,0,0,0,0
"1933","ARCTOS","ARCTOS_1252","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6480",0,0,0,0,0,0
"1934","ARCTOS","ARCTOS_1253","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6484",0,0,0,0,0,0
"1935","ARCTOS","ARCTOS_1254","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6487",0,0,0,0,0,0
"1936","ARCTOS","ARCTOS_1255","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6512",0,0,0,0,0,0
"1937","ARCTOS","ARCTOS_1256","Vulpes lagopus","Vulpes lagopus","United States","Barrow",71.290556,-156.788611,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6564",0,0,0,1,0,0
"1938","ARCTOS","ARCTOS_1257","Alopex lagopus","Vulpes lagopus","United States","5 mi E Savoonga",63.694075,-170.316003,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6568",0,0,0,0,0,0
"1939","ARCTOS","ARCTOS_1258","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6638",0,0,0,0,0,0
"1940","ARCTOS","ARCTOS_1260","Alopex lagopus","Vulpes lagopus","United States","Imughialuk, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6789",0,0,0,0,0,0
"1941","ARCTOS","ARCTOS_1261","Alopex lagopus","Vulpes lagopus","United States","Imughialuk, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6799",0,0,0,0,0,0
"1942","ARCTOS","ARCTOS_1262","Alopex lagopus","Vulpes lagopus","United States","E. side of Sevokuk Mountain",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6836",0,0,0,0,0,0
"1943","ARCTOS","ARCTOS_1263","Alopex lagopus","Vulpes lagopus","United States","Pungawe's Camp, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6894",0,0,0,0,0,0
"1944","ARCTOS","ARCTOS_1264","Alopex lagopus","Vulpes lagopus","United States","Sevuokuk Mountain",63.775,-171.693056,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:7014",0,0,0,0,0,0
"1945","ARCTOS","ARCTOS_1265","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:7057",0,0,0,0,0,0
"1946","ARCTOS","ARCTOS_1266","Alopex lagopus","Vulpes lagopus","United States","Northeast Cape, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:7067",0,0,0,0,0,0
"1947","ARCTOS","ARCTOS_1267","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:7114",0,0,0,0,0,0
"1948","ARCTOS","ARCTOS_1268","Microtus oeconomus","Microtus oeconomus","United States","Captive, Anchorage, ex- St. Lawrence Island",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:7629",0,0,0,0,0,0
"1949","ARCTOS","ARCTOS_1269","Microtus oeconomus","Microtus oeconomus","United States","Sevuokuk Mountain",63.775,-171.693056,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:7752",0,0,0,0,0,0
"1950","ARCTOS","ARCTOS_1270","Myodes rutilus","Myodes rutilus","United States","St. Lawrence Island",63.5027777778,-170.4469444444,NA,NA,NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:7771",0,0,0,0,0,0
"1951","ARCTOS","ARCTOS_1271","Myodes rutilus","Myodes rutilus","United States","St. Lawrence Island",63.5027777778,-170.4469444444,NA,NA,NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:7772",0,0,0,0,0,0
"1952","ARCTOS","ARCTOS_1272","Myodes rutilus","Myodes rutilus","United States","St. Lawrence Island",63.5027777778,-170.4469444444,NA,NA,NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:7773",0,0,0,0,0,0
"1953","ARCTOS","ARCTOS_1273","Microtus oeconomus","Microtus oeconomus","United States","Nome",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:7787",0,0,0,1,0,0
"1954","ARCTOS","ARCTOS_1274","Alopex lagopus","Vulpes lagopus","United States","Southeast Cape, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:14921",0,0,0,0,0,0
"1955","ARCTOS","ARCTOS_1275","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:14968",0,0,0,0,0,0
"1956","ARCTOS","ARCTOS_1276","Alopex lagopus","Vulpes lagopus","United States","Yaghmelngak",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15063",0,0,0,0,0,0
"1957","ARCTOS","ARCTOS_1277","Canis lupus familiaris","Canis familiaris","United States","captive, Anchorage",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:15165",0,0,0,0,0,0
"1958","ARCTOS","ARCTOS_1278","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15203",0,0,0,0,0,0
"1959","ARCTOS","ARCTOS_1279","Myodes rutilus","Myodes rutilus","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15256",0,0,0,0,0,0
"1960","ARCTOS","ARCTOS_1280","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15264",0,0,0,0,0,0
"1961","ARCTOS","ARCTOS_1282","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15486",0,0,0,0,0,0
"1962","ARCTOS","ARCTOS_1283","Myodes rutilus","Myodes rutilus","United States","captive, cage 213",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15561",0,0,0,0,0,0
"1963","ARCTOS","ARCTOS_1284","Alopex lagopus","Vulpes lagopus","United States","E side of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15610",0,0,0,0,0,0
"1964","ARCTOS","ARCTOS_1285","Vulpes lagopus","Vulpes lagopus","United States","Gambell camp",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15705",0,0,0,0,0,0
"1965","ARCTOS","ARCTOS_1286","Vulpes lagopus","Vulpes lagopus","United States","Old Deer Camp",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:15727",0,0,0,0,0,0
"1966","ARCTOS","ARCTOS_1287","Vulpes lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15739",0,0,0,0,0,0
"1967","ARCTOS","ARCTOS_1288","Vulpes lagopus","Vulpes lagopus","United States","Ivikhtok, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:15754",0,0,0,0,0,0
"1968","ARCTOS","ARCTOS_1289","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15765",0,0,0,0,0,0
"1969","ARCTOS","ARCTOS_1290","Vulpes lagopus","Vulpes lagopus","United States","Yaghmelngak",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15773",0,0,0,0,0,0
"1970","ARCTOS","ARCTOS_1291","Vulpes lagopus","Vulpes lagopus","United States","South Kangee",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15820",0,0,0,0,0,0
"1971","ARCTOS","ARCTOS_1292","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:15878",0,0,0,0,0,0
"1972","ARCTOS","ARCTOS_1293","Vulpes lagopus","Vulpes lagopus","United States","Moghoweyik River",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15909",0,0,0,0,0,0
"1973","ARCTOS","ARCTOS_1294","Vulpes lagopus","Vulpes lagopus","United States","Moghoweyik River",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15930",0,0,0,0,0,0
"1974","ARCTOS","ARCTOS_1295","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15948",0,0,0,0,0,0
"1975","ARCTOS","ARCTOS_1296","Vulpes lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16029",0,0,0,0,0,0
"1976","ARCTOS","ARCTOS_1297","Vulpes lagopus","Vulpes lagopus","United States","W side of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16057",0,0,0,0,0,0
"1977","ARCTOS","ARCTOS_1298","Vulpes lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16067",0,0,0,0,0,0
"1978","ARCTOS","ARCTOS_1299","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16190",0,0,0,0,0,0
"1979","ARCTOS","ARCTOS_1300","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16216",0,0,0,0,0,0
"1980","ARCTOS","ARCTOS_1301","Alopex lagopus","Vulpes lagopus","United States","Stolbi Rocks",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16259",0,0,0,0,0,0
"1981","ARCTOS","ARCTOS_1302","Alopex lagopus","Vulpes lagopus","United States","Stolbi Rocks",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16291",0,0,0,0,0,0
"1982","ARCTOS","ARCTOS_1303","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16300",0,0,0,0,0,0
"1983","ARCTOS","ARCTOS_1304","Alopex lagopus","Vulpes lagopus","United States","Northeast Cape, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16319",0,0,0,0,0,0
"1984","ARCTOS","ARCTOS_1305","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16361",0,0,0,0,0,0
"1985","ARCTOS","ARCTOS_1306","Alopex lagopus","Vulpes lagopus","United States","Nimgeehak",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16432",0,0,0,0,0,0
"1986","ARCTOS","ARCTOS_1307","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16554",0,0,0,0,0,0
"1987","ARCTOS","ARCTOS_1308","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16557",0,0,0,0,0,0
"1988","ARCTOS","ARCTOS_1309","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16576",0,0,0,0,0,0
"1989","ARCTOS","ARCTOS_1310","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16592",0,0,0,0,0,0
"1990","ARCTOS","ARCTOS_1311","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16659",0,0,0,0,0,0
"1991","ARCTOS","ARCTOS_1312","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16687",0,0,0,0,0,0
"1992","ARCTOS","ARCTOS_1313","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16688",0,0,0,0,0,0
"1993","ARCTOS","ARCTOS_1314","Sorex jacksoni","Sorex jacksoni","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16718",0,0,0,0,0,0
"1994","ARCTOS","ARCTOS_1316","Microtus sp.","Microtus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16745",0,0,0,0,0,0
"1995","ARCTOS","ARCTOS_1317","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16757",0,0,0,0,0,0
"1996","ARCTOS","ARCTOS_1318","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16758",0,0,0,0,0,0
"1997","ARCTOS","ARCTOS_1319","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16759",0,0,0,0,0,0
"1998","ARCTOS","ARCTOS_1321","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16830",0,0,0,0,0,0
"1999","ARCTOS","ARCTOS_1322","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16849",0,0,0,0,0,0
"2000","ARCTOS","ARCTOS_1323","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16866",0,0,0,0,0,0
"2001","ARCTOS","ARCTOS_1324","Microtus oeconomus","Microtus oeconomus","United States","Seklowaghayik midden, Gambell",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16867",0,0,0,0,0,0
"2002","ARCTOS","ARCTOS_1325","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:16880",0,0,0,0,0,0
"2003","ARCTOS","ARCTOS_1326","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:16882",0,0,0,0,0,0
"2004","ARCTOS","ARCTOS_1327","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16887",0,0,0,0,0,0
"2005","ARCTOS","ARCTOS_1329","Microtus oeconomus","Microtus oeconomus","United States","captive, ex Gambell cage C",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:16902",0,0,0,0,0,0
"2006","ARCTOS","ARCTOS_1330","Microtus oeconomus","Microtus oeconomus","United States","South Kangi, trapline #3",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16909",0,0,0,0,0,0
"2007","ARCTOS","ARCTOS_1331","Microtus oeconomus","Microtus oeconomus","United States","Gambell (general area)",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16926",0,0,0,0,0,0
"2008","ARCTOS","ARCTOS_1332","Microtus sp.","Microtus","United States","Seklowaghayik Trapline",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16960",0,0,0,0,0,0
"2009","ARCTOS","ARCTOS_1334","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:17003",0,0,0,0,0,0
"2010","ARCTOS","ARCTOS_1335","Microtus sp.","Microtus","United States","Seklowaghayik, Gambell",63.777902,-171.718452,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:17004",0,0,0,0,0,0
"2011","ARCTOS","ARCTOS_1336","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:17023",0,0,0,0,0,0
"2012","ARCTOS","ARCTOS_1337","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:17025",0,0,0,0,0,0
"2013","ARCTOS","ARCTOS_1338","Alopex lagopus","Vulpes lagopus","United States","Southside of Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17064",0,0,0,0,0,0
"2014","ARCTOS","ARCTOS_1339","Alopex lagopus","Vulpes lagopus","United States","Naskok",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17222",0,0,0,0,0,0
"2015","ARCTOS","ARCTOS_1340","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17319",0,0,0,0,0,0
